"Product Name",Category,"Sell Price","Buy Price"
"Civic Wayfinder - Foil","Ravnica: City of Guilds",0.25,0.08
"Leave No Trace - Foil","Ravnica: City of Guilds",2.33,0.25
"Zephyr Spirit - Foil","Ravnica: City of Guilds",0.11,0.08
"Fiery Conclusion - Foil","Ravnica: City of Guilds",0.10,0.08
"Hunted Troll - Foil","Ravnica: City of Guilds",1.49,0.08
"Reroute - Foil","Ravnica: City of Guilds",0.35,0.08
"Clinging Darkness - Foil","Ravnica: City of Guilds",0.10,0.08
"Dark Confidant - Foil","Ravnica: City of Guilds",125.48,75.29
"Farseek - Foil","Ravnica: City of Guilds",2.99,0.25
"Gather Courage - Foil","Ravnica: City of Guilds",0.19,0.08
"Mortipede - Foil","Ravnica: City of Guilds",0.16,0.08
"Bloodbond March - Foil","Ravnica: City of Guilds",1.59,0.08
"Conclave Phalanx - Foil","Ravnica: City of Guilds",0.17,0.08
"Goblin Fire Fiend - Foil","Ravnica: City of Guilds",0.14,0.08
"Vedalken Dismisser - Foil","Ravnica: City of Guilds",0.10,0.08
"Golgari Brownscale - Foil","Ravnica: City of Guilds",1.46,0.08
"Ivy Dancer - Foil","Ravnica: City of Guilds",0.20,0.08
"Nullstone Gargoyle - Foil","Ravnica: City of Guilds",4.99,2.00
"Psychic Drain - Foil","Ravnica: City of Guilds",1.74,0.08
"Oathsworn Giant - Foil","Ravnica: City of Guilds",2.48,0.25
"Wojek Embermage - Foil","Ravnica: City of Guilds",0.23,0.08
"Copy Enchantment - Foil","Ravnica: City of Guilds",16.60,7.47
"Ethereal Usher - Foil","Ravnica: City of Guilds",0.49,0.08
"Woodwraith Corrupter - Foil","Ravnica: City of Guilds",0.48,0.08
"Brightflame - Foil","Ravnica: City of Guilds",3.49,1.40
"Devouring Light - Foil","Ravnica: City of Guilds",0.14,0.08
"Benevolent Ancestor - Foil","Ravnica: City of Guilds",0.14,0.08
"Tunnel Vision - Foil","Ravnica: City of Guilds",5.99,2.40
"Conclave Equenaut - Foil","Ravnica: City of Guilds",0.14,0.08
"Boros Swiftblade - Foil","Ravnica: City of Guilds",0.35,0.08
"Dizzy Spell - Foil","Ravnica: City of Guilds",1.64,0.08
"Galvanic Arc - Foil","Ravnica: City of Guilds",0.19,0.08
"Hunted Dragon - Foil","Ravnica: City of Guilds",1.75,0.08
"Vinelasher Kudzu - Foil","Ravnica: City of Guilds",0.88,0.08
"Blazing Archon - Foil","Ravnica: City of Guilds",4.90,1.96
"Necroplasm - Foil","Ravnica: City of Guilds",0.99,0.08
"Selesnya Guildmage - Foil","Ravnica: City of Guilds",0.77,0.08
"Spawnbroker - Foil","Ravnica: City of Guilds",0.38,0.08
"War-Torch Goblin - Foil","Ravnica: City of Guilds",0.12,0.08
"Keening Banshee - Foil","Ravnica: City of Guilds",0.29,0.08
"Excruciator - Foil","Ravnica: City of Guilds",0.48,0.08
"Frenzied Goblin - Foil","Ravnica: City of Guilds",0.35,0.08
"Molten Sentry - Foil","Ravnica: City of Guilds",0.25,0.08
"Siege Wurm - Foil","Ravnica: City of Guilds",0.17,0.08
"Sunhome Enforcer - Foil","Ravnica: City of Guilds",0.28,0.08
"Woodwraith Strangler - Foil","Ravnica: City of Guilds",0.14,0.08
"Char - Foil","Ravnica: City of Guilds",1.67,0.08
"Elvish Skysweeper - Foil","Ravnica: City of Guilds",0.19,0.08
"Golgari Germination - Foil","Ravnica: City of Guilds",0.49,0.08
"Junktroller - Foil","Ravnica: City of Guilds",1.49,0.08
"Thoughtpicker Witch - Foil","Ravnica: City of Guilds",1.49,0.08
"Viashino Fangtail - Foil","Ravnica: City of Guilds",0.14,0.08
"Firemane Angel - Foil","Ravnica: City of Guilds",2.10,0.25
"Twilight Drover - Foil","Ravnica: City of Guilds",6.99,2.80
"Twilight Drover - Foil","Ravnica: City of Guilds",6.99,2.80
"Warp World - Foil","Ravnica: City of Guilds",3.99,1.60
"Induce Paranoia - Foil","Ravnica: City of Guilds",0.39,0.08
"Lurking Informant - Foil","Ravnica: City of Guilds",0.19,0.08
"Roofstalker Wight - Foil","Ravnica: City of Guilds",0.10,0.08
"Dimir Doppelganger - Foil","Ravnica: City of Guilds",1.79,0.08
"Drooling Groodion - Foil","Ravnica: City of Guilds",0.17,0.08
"Nightguard Patrol - Foil","Ravnica: City of Guilds",0.13,0.08
"Pollenbright Wings - Foil","Ravnica: City of Guilds",0.99,0.08
"Stasis Cell - Foil","Ravnica: City of Guilds",0.10,0.08
"Telling Time - Foil","Ravnica: City of Guilds",1.49,0.08
"Compulsive Research - Foil","Ravnica: City of Guilds",1.25,0.08
"Dimir Aqueduct - Foil","Ravnica: City of Guilds",3.10,1.24
"Rolling Spoil - Foil","Ravnica: City of Guilds",0.20,0.08
"Twisted Justice - Foil","Ravnica: City of Guilds",0.25,0.08
"Boros Guildmage - Foil","Ravnica: City of Guilds",0.50,0.08
"Golgari Grave-Troll - Foil","Ravnica: City of Guilds",21.78,9.80
"Helldozer - Foil","Ravnica: City of Guilds",3.49,1.40
"Quickchange - Foil","Ravnica: City of Guilds",0.08,0.08
"Wojek Siren - Foil","Ravnica: City of Guilds",0.19,0.08
"Cerulean Sphinx - Foil","Ravnica: City of Guilds",0.40,0.08
"Dimir House Guard - Foil","Ravnica: City of Guilds",3.73,1.49
"Goblin Spelunkers - Foil","Ravnica: City of Guilds",0.14,0.08
"Terraformer - Foil","Ravnica: City of Guilds",0.12,0.08
"Belltower Sphinx - Foil","Ravnica: City of Guilds",0.32,0.08
"Cloudstone Curio - Foil","Ravnica: City of Guilds",21.98,9.89
"Dowsing Shaman - Foil","Ravnica: City of Guilds",0.25,0.08
"Hunted Phantasm - Foil","Ravnica: City of Guilds",2.56,0.25
"Perilous Forays - Foil","Ravnica: City of Guilds",5.62,2.25
"Transluminant - Foil","Ravnica: City of Guilds",0.08,0.08
"Disembowel - Foil","Ravnica: City of Guilds",0.14,0.08
"Dream Leash - Foil","Ravnica: City of Guilds",0.50,0.08
"Loxodon Gatekeeper - Foil","Ravnica: City of Guilds",4.00,1.60
"Necromantic Thirst - Foil","Ravnica: City of Guilds",0.13,0.08
"Necromantic Thirst - Foil","Ravnica: City of Guilds",0.13,0.08
"Instill Furor - Foil","Ravnica: City of Guilds",0.13,0.08
"Stinkweed Imp - Foil","Ravnica: City of Guilds",7.70,3.08
"Temple Garden - Foil","Ravnica: City of Guilds",66.98,36.84
"Blockbuster - Foil","Ravnica: City of Guilds",0.20,0.08
"Dimir Cutpurse - Foil","Ravnica: City of Guilds",1.68,0.08
"Dromad Purebred - Foil","Ravnica: City of Guilds",0.11,0.08
"Dromad Purebred - Foil","Ravnica: City of Guilds",0.11,0.08
"Flame Fusillade - Foil","Ravnica: City of Guilds",0.68,0.08
"Greater Mossdog - Foil","Ravnica: City of Guilds",0.19,0.08
"Spectral Searchlight - Foil","Ravnica: City of Guilds",0.56,0.08
"Watchwolf - Foil","Ravnica: City of Guilds",0.73,0.08
"Sadistic Augermage - Foil","Ravnica: City of Guilds",0.14,0.08
"Sewerdreg - Foil","Ravnica: City of Guilds",0.08,0.08
"Wojek Apothecary - Foil","Ravnica: City of Guilds",0.16,0.08
"Conclave's Blessing - Foil","Ravnica: City of Guilds",0.17,0.08
"Infectious Host - Foil","Ravnica: City of Guilds",0.14,0.08
"Sell-Sword Brute - Foil","Ravnica: City of Guilds",0.13,0.08
"Vedalken Entrancer - Foil","Ravnica: City of Guilds",0.11,0.08
"Gate Hound - Foil","Ravnica: City of Guilds",0.10,0.08
"Golgari Signet - Foil","Ravnica: City of Guilds",3.25,1.30
"Bramble Elemental - Foil","Ravnica: City of Guilds",0.10,0.08
"Goliath Spider - Foil","Ravnica: City of Guilds",0.29,0.08
"Remand - Foil","Ravnica: City of Guilds",15.98,7.19
"Brainspoil - Foil","Ravnica: City of Guilds",0.47,0.08
"Hunted Lammasu - Foil","Ravnica: City of Guilds",0.81,0.08
"Peregrine Mask - Foil","Ravnica: City of Guilds",0.26,0.08
"Seed Spark - Foil","Ravnica: City of Guilds",0.40,0.08
"Agrus Kos, Wojek Veteran - Foil","Ravnica: City of Guilds",1.84,0.08
"Hex - Foil","Ravnica: City of Guilds",0.79,0.08
"Moldervine Cloak - Foil","Ravnica: City of Guilds",0.34,0.08
"Sunforger - Foil","Ravnica: City of Guilds",11.99,5.40
"Vigor Mortis - Foil","Ravnica: City of Guilds",0.59,0.08
"Flash Conscription - Foil","Ravnica: City of Guilds",0.19,0.08
"Primordial Sage - Foil","Ravnica: City of Guilds",9.99,4.00
"Sabertooth Alley Cat - Foil","Ravnica: City of Guilds",0.11,0.08
"Selesnya Signet - Foil","Ravnica: City of Guilds",3.47,1.39
"Coalhauler Swine - Foil","Ravnica: City of Guilds",0.17,0.08
"Grayscaled Gharial - Foil","Ravnica: City of Guilds",0.12,0.08
"Selesnya Evangel - Foil","Ravnica: City of Guilds",0.44,0.08
"Boros Fury-Shield - Foil","Ravnica: City of Guilds",0.19,0.08
"Dimir Infiltrator - Foil","Ravnica: City of Guilds",5.45,2.18
"Consult the Necrosages - Foil","Ravnica: City of Guilds",0.25,0.08
"Flight of Fancy - Foil","Ravnica: City of Guilds",0.14,0.08
"Hour of Reckoning - Foil","Ravnica: City of Guilds",7.00,2.80
"Savra, Queen of the Golgari - Foil","Ravnica: City of Guilds",7.99,3.20
"Gaze of the Gorgon - Foil","Ravnica: City of Guilds",0.19,0.08
"Crown of Convergence - Foil","Ravnica: City of Guilds",0.68,0.08
"Strands of Undeath - Foil","Ravnica: City of Guilds",0.16,0.08
"Szadek, Lord of Secrets - Foil","Ravnica: City of Guilds",2.62,0.25
"Muddle the Mixture - Foil","Ravnica: City of Guilds",8.88,3.55
"Dark Heart of the Wood - Foil","Ravnica: City of Guilds",0.17,0.08
"Dryad's Caress - Foil","Ravnica: City of Guilds",0.13,0.08
"Festival of the Guildpact - Foil","Ravnica: City of Guilds",0.23,0.08
"Clutch of the Undercity - Foil","Ravnica: City of Guilds",0.79,0.08
"Duskmantle, House of Shadow - Foil","Ravnica: City of Guilds",0.92,0.08
"Incite Hysteria - Foil","Ravnica: City of Guilds",0.14,0.08
"Phytohydra - Foil","Ravnica: City of Guilds",3.85,1.54
"Sparkmage Apprentice - Foil","Ravnica: City of Guilds",0.13,0.08
"Gleancrawler - Foil","Ravnica: City of Guilds",0.68,0.08
"Tattered Drake - Foil","Ravnica: City of Guilds",0.16,0.08
"Undercity Shade - Foil","Ravnica: City of Guilds",0.08,0.08
"Carven Caryatid - Foil","Ravnica: City of Guilds",0.99,0.08
"Selesnya Sanctuary - Foil","Ravnica: City of Guilds",3.99,1.60
"Glass Golem - Foil","Ravnica: City of Guilds",0.16,0.08
"Greater Forgeling - Foil","Ravnica: City of Guilds",0.17,0.08
"Indentured Oaf - Foil","Ravnica: City of Guilds",0.12,0.08
"Loxodon Hierarch - Foil","Ravnica: City of Guilds",2.43,0.25
"Plague Boiler - Foil","Ravnica: City of Guilds",1.30,0.08
"Bloodletter Quill - Foil","Ravnica: City of Guilds",0.48,0.08
"Flickerform - Foil","Ravnica: City of Guilds",2.25,0.25
"Mausoleum Turnkey - Foil","Ravnica: City of Guilds",0.20,0.08
"Privileged Position - Foil","Ravnica: City of Guilds",37.99,19.00
"Sacred Foundry - Foil","Ravnica: City of Guilds",44.43,22.22
"Woebringer Demon - Foil","Ravnica: City of Guilds",0.29,0.08
"Convolute - Foil","Ravnica: City of Guilds",0.17,0.08
"Dimir Signet - Foil","Ravnica: City of Guilds",8.00,3.20
"Followed Footsteps - Foil","Ravnica: City of Guilds",1.39,0.08
"Mnemonic Nexus - Foil","Ravnica: City of Guilds",0.23,0.08
"Ordruun Commando - Foil","Ravnica: City of Guilds",0.14,0.08
"Shambling Shell - Foil","Ravnica: City of Guilds",1.78,0.08
"Three Dreams - Foil","Ravnica: City of Guilds",6.50,2.60
"Barbarian Riftcutter - Foil","Ravnica: City of Guilds",0.11,0.08
"Cyclopean Snare - Foil","Ravnica: City of Guilds",0.17,0.08
"Courier Hawk - Foil","Ravnica: City of Guilds",0.12,0.08
"Divebomber Griffin - Foil","Ravnica: City of Guilds",0.22,0.08
"Overwhelm - Foil","Ravnica: City of Guilds",0.10,0.08
"Vindictive Mob - Foil","Ravnica: City of Guilds",0.12,0.08
"Lightning Helix - Foil","Ravnica: City of Guilds",29.25,14.63
"Voyager Staff - Foil","Ravnica: City of Guilds",2.08,0.25
"Glare of Subdual - Foil","Ravnica: City of Guilds",2.35,0.25
"Ghosts of the Innocent - Foil","Ravnica: City of Guilds",0.48,0.08
"Scatter the Seeds - Foil","Ravnica: City of Guilds",0.35,0.08
"Votary of the Conclave - Foil","Ravnica: City of Guilds",0.12,0.08
"Breath of Fury - Foil","Ravnica: City of Guilds",6.44,2.58
"Breath of Fury - Foil","Ravnica: City of Guilds",6.44,2.58
"Eye of the Storm - Foil","Ravnica: City of Guilds",4.33,1.73
"Empty the Catacombs - Foil","Ravnica: City of Guilds",0.83,0.08
"Vitu-Ghazi, the City-Tree - Foil","Ravnica: City of Guilds",1.10,0.08
"Razia's Purification - Foil","Ravnica: City of Guilds",3.00,0.25
"Chant of Vitu-Ghazi - Foil","Ravnica: City of Guilds",0.28,0.08
"Halcyon Glaze - Foil","Ravnica: City of Guilds",0.19,0.08
"Mindleech Mass - Foil","Ravnica: City of Guilds",2.47,0.25
"Stoneshaker Shaman - Foil","Ravnica: City of Guilds",0.41,0.08
"Terrarion - Foil","Ravnica: City of Guilds",1.39,0.08
"Carrion Howler - Foil","Ravnica: City of Guilds",0.13,0.08
"Concerted Effort - Foil","Ravnica: City of Guilds",3.71,1.48
"Netherborn Phalanx - Foil","Ravnica: City of Guilds",0.99,0.08
"Selesnya Sagittars - Foil","Ravnica: City of Guilds",0.23,0.08
"Life from the Loam - Foil","Ravnica: City of Guilds",80.79,44.43
"Svogthos, the Restless Tomb - Foil","Ravnica: City of Guilds",0.92,0.08
"Rain of Embers - Foil","Ravnica: City of Guilds",0.13,0.08
"Rain of Embers - Foil","Ravnica: City of Guilds",0.13,0.08
"Elves of Deep Shadow - Foil","Ravnica: City of Guilds",8.49,3.40
"Shadow of Doubt - Foil","Ravnica: City of Guilds",12.92,5.81
"Drift of Phantasms - Foil","Ravnica: City of Guilds",4.99,2.00
"Ribbons of Night - Foil","Ravnica: City of Guilds",0.23,0.08
"Sunhome, Fortress of the Legion - Foil","Ravnica: City of Guilds",6.25,2.50
"Faith's Fetters - Foil","Ravnica: City of Guilds",0.93,0.08
"Fists of Ironwood - Foil","Ravnica: City of Guilds",0.48,0.08
"Sisters of Stone Death - Foil","Ravnica: City of Guilds",4.50,1.80
"Pariah's Shield - Foil","Ravnica: City of Guilds",5.61,2.24
"Flow of Ideas - Foil","Ravnica: City of Guilds",0.33,0.08
"Birds of Paradise - Foil","Ravnica: City of Guilds",14.39,6.48
"Guardian of Vitu-Ghazi - Foil","Ravnica: City of Guilds",0.19,0.08
"Sins of the Past - Foil","Ravnica: City of Guilds",0.94,0.08
"Glimpse the Unthinkable - Foil","Ravnica: City of Guilds",15.65,7.04
"Viashino Slasher - Foil","Ravnica: City of Guilds",0.10,0.08
"Bottled Cloister - Foil","Ravnica: City of Guilds",9.40,3.76
"Cleansing Beam - Foil","Ravnica: City of Guilds",0.20,0.08
"Hunted Horror - Foil","Ravnica: City of Guilds",5.38,2.15
"Moroii - Foil","Ravnica: City of Guilds",0.22,0.08
"Suppression Field - Foil","Ravnica: City of Guilds",4.23,1.69
"Auratouched Mage - Foil","Ravnica: City of Guilds",0.25,0.08
"Boros Signet - Foil","Ravnica: City of Guilds",5.45,2.18
"Golgari Rot Farm - Foil","Ravnica: City of Guilds",3.39,1.36
"Smash - Foil","Ravnica: City of Guilds",0.10,0.08
"Surveilling Sprite - Foil","Ravnica: City of Guilds",0.17,0.08
"Trophy Hunter - Foil","Ravnica: City of Guilds",0.23,0.08
"Light of Sanction - Foil","Ravnica: City of Guilds",0.79,0.08
"Mark of Eviction - Foil","Ravnica: City of Guilds",0.29,0.08
"Grifter's Blade - Foil","Ravnica: City of Guilds",0.14,0.08
"Seeds of Strength - Foil","Ravnica: City of Guilds",0.19,0.08
"Peel from Reality - Foil","Ravnica: City of Guilds",0.19,0.08
"Scion of the Wild - Foil","Ravnica: City of Guilds",0.80,0.08
"Chorus of the Conclave - Foil","Ravnica: City of Guilds",1.70,0.08
"Bathe in Light - Foil","Ravnica: City of Guilds",0.69,0.08
"Rally the Righteous - Foil","Ravnica: City of Guilds",0.25,0.08
"Congregation at Dawn - Foil","Ravnica: City of Guilds",7.91,3.16
"Surge of Zeal - Foil","Ravnica: City of Guilds",0.08,0.08
"Chord of Calling - Foil","Ravnica: City of Guilds",50.47,27.76
"Adamaro, First to Desire","Saviors of Kamigawa",0.71,0.08
"Aether Shockwave","Saviors of Kamigawa",0.29,0.08
"Akki Drillmaster","Saviors of Kamigawa",0.18,0.08
"Akki Underling","Saviors of Kamigawa",0.18,0.08
"Akuta, Born of Ash","Saviors of Kamigawa",0.40,0.08
"Araba Mothrider","Saviors of Kamigawa",0.21,0.08
"Arashi, the Sky Asunder","Saviors of Kamigawa",0.75,0.08
"Ashes of the Fallen","Saviors of Kamigawa",0.95,0.08
"Ayumi, the Last Visitor","Saviors of Kamigawa",0.65,0.08
"Barrel Down Sokenzan","Saviors of Kamigawa",0.18,0.08
"Blood Clock","Saviors of Kamigawa",5.92,2.37
"Bounteous Kirin","Saviors of Kamigawa",0.45,0.08
"Briarknit Kami","Saviors of Kamigawa",0.23,0.08
"Burning-Eye Zubera","Saviors of Kamigawa",0.24,0.08
"Captive Flame","Saviors of Kamigawa",0.24,0.08
"Celestial Kirin","Saviors of Kamigawa",7.13,2.85
"Charge Across the Araba","Saviors of Kamigawa",0.24,0.08
"Choice of Damnations","Saviors of Kamigawa",4.47,1.79
"Cloudhoof Kirin","Saviors of Kamigawa",0.48,0.08
"Cowed by Wisdom","Saviors of Kamigawa",0.18,0.08
"Curtain of Light","Saviors of Kamigawa",0.18,0.08
"Cut the Earthly Bond","Saviors of Kamigawa",0.18,0.08
"Death Denied","Saviors of Kamigawa",0.21,0.08
"Death of a Thousand Stings","Saviors of Kamigawa",0.17,0.08
"Deathknell Kami","Saviors of Kamigawa",0.18,0.08
"Deathmask Nezumi","Saviors of Kamigawa",0.18,0.08
"Dense Canopy","Saviors of Kamigawa",0.24,0.08
"Descendant of Kiyomaro","Saviors of Kamigawa",0.23,0.08
"Descendant of Masumaro","Saviors of Kamigawa",0.24,0.08
"Descendant of Soramaro","Saviors of Kamigawa",0.20,0.08
"Dosan's Oldest Chant","Saviors of Kamigawa",0.18,0.08
Dreamcatcher,"Saviors of Kamigawa",0.19,0.08
"Ebony Owl Netsuke","Saviors of Kamigawa",0.93,0.08
"Eiganjo Free-Riders","Saviors of Kamigawa",0.23,0.08
"Elder Pine of Jukai","Saviors of Kamigawa",0.19,0.08
"Endless Swarm","Saviors of Kamigawa",0.53,0.08
"Enduring Ideal","Saviors of Kamigawa",6.88,2.75
"Erayo, Soratami Ascendant","Saviors of Kamigawa",7.60,3.04
"Eternal Dominion","Saviors of Kamigawa",3.09,1.24
Evermind,"Saviors of Kamigawa",0.27,0.08
"Exile into Darkness","Saviors of Kamigawa",0.23,0.08
"Feral Lightning","Saviors of Kamigawa",0.24,0.08
"Fiddlehead Kami","Saviors of Kamigawa",0.18,0.08
"Footsteps of the Goryo","Saviors of Kamigawa",1.81,0.08
"Freed from the Real","Saviors of Kamigawa",1.89,0.08
"Gaze of Adamaro","Saviors of Kamigawa",0.24,0.08
"Ghost-Lit Nourisher","Saviors of Kamigawa",0.23,0.08
"Ghost-Lit Raider","Saviors of Kamigawa",0.23,0.08
"Ghost-Lit Redeemer","Saviors of Kamigawa",0.28,0.08
"Ghost-Lit Stalker","Saviors of Kamigawa",0.23,0.08
"Ghost-Lit Warder","Saviors of Kamigawa",0.24,0.08
Glitterfang,"Saviors of Kamigawa",0.18,0.08
"Gnat Miser","Saviors of Kamigawa",0.24,0.08
"Godo's Irregulars","Saviors of Kamigawa",0.23,0.08
"Hail of Arrows","Saviors of Kamigawa",0.24,0.08
"Hand of Cruelty","Saviors of Kamigawa",0.28,0.08
"Hand of Honor","Saviors of Kamigawa",0.81,0.08
Haru-Onna,"Saviors of Kamigawa",0.24,0.08
"Hidetsugu's Second Rite","Saviors of Kamigawa",0.89,0.08
"Homura, Human Ascendant","Saviors of Kamigawa",2.29,0.25
"Ideas Unbound","Saviors of Kamigawa",2.79,0.25
"Iizuka the Ruthless","Saviors of Kamigawa",0.71,0.08
"Iname as One","Saviors of Kamigawa",0.68,0.08
"Infernal Kirin","Saviors of Kamigawa",0.84,0.08
"Inner Calm, Outer Strength","Saviors of Kamigawa",0.18,0.08
"Inner Fire","Saviors of Kamigawa",0.32,0.08
"Inner-Chamber Guard","Saviors of Kamigawa",0.29,0.08
"Into the Fray","Saviors of Kamigawa",0.19,0.08
"Ivory Crane Netsuke","Saviors of Kamigawa",0.24,0.08
"Jiwari, the Earth Aflame","Saviors of Kamigawa",0.42,0.08
"Kagemaro, First to Suffer","Saviors of Kamigawa",1.51,0.08
"Kagemaro's Clutch","Saviors of Kamigawa",0.18,0.08
"Kaho, Minamo Historian","Saviors of Kamigawa",2.05,0.25
"Kami of Empty Graves","Saviors of Kamigawa",0.18,0.08
"Kami of the Crescent Moon","Saviors of Kamigawa",2.10,0.25
"Kami of the Tended Garden","Saviors of Kamigawa",0.23,0.08
"Kashi-Tribe Elite","Saviors of Kamigawa",0.66,0.08
"Kataki, War's Wage","Saviors of Kamigawa",4.43,1.77
Kemuri-Onna,"Saviors of Kamigawa",0.24,0.08
"Kiku's Shadow","Saviors of Kamigawa",0.25,0.08
Kiri-Onna,"Saviors of Kamigawa",0.24,0.08
"Kitsune Bonesetter","Saviors of Kamigawa",0.19,0.08
"Kitsune Dawnblade","Saviors of Kamigawa",0.20,0.08
"Kitsune Loreweaver","Saviors of Kamigawa",0.18,0.08
"Kiyomaro, First to Stand","Saviors of Kamigawa",0.47,0.08
"Kuon, Ogre Ascendant","Saviors of Kamigawa",0.70,0.08
"Kuro's Taken","Saviors of Kamigawa",0.19,0.08
"Locust Miser","Saviors of Kamigawa",0.93,0.08
"Maga, Traitor to Mortals","Saviors of Kamigawa",3.09,1.24
Manriki-Gusari,"Saviors of Kamigawa",0.68,0.08
"Masumaro, First to Live","Saviors of Kamigawa",0.65,0.08
"Matsu-Tribe Birdstalker","Saviors of Kamigawa",0.18,0.08
"Measure of Wickedness","Saviors of Kamigawa",0.24,0.08
"Meishin, the Mind Cage","Saviors of Kamigawa",5.69,2.28
"Michiko Konda, Truth Seeker","Saviors of Kamigawa",16.62,7.48
"Mikokoro, Center of the Sea","Saviors of Kamigawa",3.79,1.52
"Minamo Scrollkeeper","Saviors of Kamigawa",0.18,0.08
"Miren, the Moaning Well","Saviors of Kamigawa",10.00,4.00
"Molting Skin","Saviors of Kamigawa",0.26,0.08
"Moonbow Illusionist","Saviors of Kamigawa",0.18,0.08
"Moonwing Moth","Saviors of Kamigawa",0.19,0.08
"Murmurs from Beyond","Saviors of Kamigawa",0.18,0.08
"Neverending Torment","Saviors of Kamigawa",0.47,0.08
"Nightsoil Kami","Saviors of Kamigawa",0.18,0.08
Nikko-Onna,"Saviors of Kamigawa",0.36,0.08
"Oboro Breezecaller","Saviors of Kamigawa",0.19,0.08
"Oboro Envoy","Saviors of Kamigawa",0.24,0.08
"Oboro, Palace in the Clouds","Saviors of Kamigawa",20.44,9.20
"Okina Nightwatch","Saviors of Kamigawa",0.17,0.08
O-Naginata,"Saviors of Kamigawa",2.00,0.08
"One with Nothing","Saviors of Kamigawa",6.41,2.56
"Oni of Wild Places","Saviors of Kamigawa",0.25,0.08
"Oppressive Will","Saviors of Kamigawa",0.18,0.08
"Overwhelming Intellect","Saviors of Kamigawa",0.34,0.08
"Pain's Reward","Saviors of Kamigawa",2.74,0.25
"Path of Anger's Flame","Saviors of Kamigawa",0.20,0.08
"Pithing Needle","Saviors of Kamigawa",5.69,2.28
"Plow Through Reito","Saviors of Kamigawa",0.18,0.08
"Presence of the Wise","Saviors of Kamigawa",0.23,0.08
"Promise of Bunrei","Saviors of Kamigawa",1.22,0.08
"Promised Kannushi","Saviors of Kamigawa",0.19,0.08
"Pure Intentions","Saviors of Kamigawa",0.46,0.08
"Rally the Horde","Saviors of Kamigawa",0.41,0.08
